ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,Meno_Psa,Rasa,Receptura,Davka_Gramy,Alergie
199686,6808,2024-03-10 17:50:08,24456989,2652.00,Angie,Kavalír King Charles španěl,,101,1
199686,6808,2024-03-10 17:50:08,24456989,2652.00,Nelly,Kavalír King Charles španěl,Kukuřice,85,1
199683,0,2024-03-10 17:42:09,24388342,,Nelly,Kavalír King Charles španěl,,85,1
199668,3519,2024-03-10 13:37:24,24019750,4111.00,Pajda,Jezevčík trpasličí/králičí hladkosrstý,,100,0
199668,3519,2024-03-10 13:37:24,24019750,4111.00,Toník,Basset Hound,,245,0
199662,3361,2024-03-10 12:24:48,24986917,3353.00,Aida,Zlatý retriever,,256,1
199662,3361,2024-03-10 12:24:48,24986917,3353.00,Sunny,Zlatý retriever,,218,1
199656,4914,2024-03-10 12:23:04,24387140,0.00,Filip,Malé plemeno,,86,0
199658,4914,2024-03-10 12:23:04,24297608,0.00,Filip,Malé plemeno,,86,0
199654,7179,2024-03-10 12:21:15,24634378,790.00,Eldik,Yorkšírský teriér,Rýže,40,1
199652,1977,2024-03-10 11:56:16,24342816,1181.00,Andrés,Mexický naháč,,107,0
199641,8217,2024-03-10 10:57:45,24922709,1753.00,Jack,Flat Coated Retriever,,289,1
199631,8342,2024-03-10 10:34:14,24091768,1074.00,Edko,Yorkšírský teriér,,28,1
199491,5416,2024-03-10 10:01:31,24977984,3217.00,Jessika,Americký pitbulteriér,,210,0
199491,5416,2024-03-10 10:01:31,24977984,3217.00,Lord,Americký stafordširský teriér,Jehněčí,215,0
199613,0,2024-03-10 08:54:56,24513932,,Nelly,Labradorský retriever,Kukuřice,243,1
199608,5803,2024-03-10 08:32:42,24486801,981.00,Alonzo Roy,Yorkšírský teriér,,51,0
199603,3058,2024-03-10 08:05:02,24447621,2262.00,Ari,Border kolie,Losos,207,0
199599,6847,2024-03-10 07:55:46,24204288,1561.00,Barny,Labradorský retriever,,355,0
199596,3708,2024-03-10 07:53:24,24180525,1542.00,Bessi,Střední plemeno,,209,0
199594,738,2024-03-10 07:38:11,24132110,1828.00,Texas,Alapažský čistokrevný buldok,,302,1
203976,738,2024-03-10 07:38:11,24935330,1828.00,Texas,Alapažský čistokrevný buldok,,302,1
203978,738,2024-03-10 07:38:11,24158172,1828.00,Texas,Alapažský čistokrevný buldok,,302,1
199587,0,2024-03-09 22:58:09,24727415,,Rasty,Anglický kokršpaněl,,117,0
199578,7755,2024-03-09 20:34:07,24626979,2531.00,Nelly,Labradorský retriever,,226,0
199576,8340,2024-03-09 19:58:09,24166766,1102.00,Airinka,Bostonský teriér,Hovězí,109,1
199568,5213,2024-03-09 18:24:59,24359747,987.00,Fifi2,Yorkšírský teriér,,47,1
199566,0,2024-03-09 18:12:09,24977902,,Maggie,Anglický buldok,Kukuřice,182,0
199557,1875,2024-03-09 17:09:52,24079840,4449.00,Rio,Whippet,,158,0
199557,1875,2024-03-09 17:09:52,24079840,4449.00,Amon,Whippet,,192,0
199557,1875,2024-03-09 17:09:52,24079840,4449.00,Marty,Whippet,,166,0
199550,1006,2024-03-09 17:00:37,24871760,901.00,Ennynka,Yorkšírský teriér,,36,0
199546,8339,2024-03-09 16:30:38,24451933,1623.00,Gucci,Labradorský retriever,,256,0
199541,8108,2024-03-09 15:17:27,24280801,902.00,Lakki,Pudl trpasličí,Kuřecí,66,0
199537,4995,2024-03-09 14:20:40,24952711,1616.00,Robin,Mops,,101,1
199529,5717,2024-03-09 13:03:58,24857302,1607.00,Zoe,Mops,,91,1
199526,8336,2024-03-09 12:28:49,24523592,1764.00,Nala,Americký pitbulteriér,,219,1
207346,8336,2024-03-09 12:28:49,24837743,1764.00,Nala,Americký pitbulteriér,,219,1
199520,0,2024-03-09 12:10:08,24327514,,,,,,
199514,0,2024-03-09 11:49:10,24838843,,212,Malé plemeno,,195,0
199495,8013,2024-03-09 09:47:58,24852089,986.00,Harry,Jack Russel teriér,,66,0
199489,8334,2024-03-09 09:20:19,24041456,2262.00,Kenny,Malé plemeno,,107,0
199476,8333,2024-03-09 07:36:56,24645055,1059.00,Ivan,Mops,Rýže,114,0
199467,0,2024-03-08 22:30:48,24899510,1083.00,Maisie,Bišonek,,67,0
199461,8332,2024-03-08 20:05:51,24147649,872.00,Betyna,Knírač malý,Treska,57,0
199456,3426,2024-03-08 19:31:06,24743919,1602.00,Dorotka,Americký pitbulteriér,,250,0
199449,3457,2024-03-08 18:55:57,24619809,1632.00,Annie,Šiperka,,61,0
199449,3457,2024-03-08 18:55:57,24619809,1632.00,Annie,Šiperka,Rýže,82,0
199447,4447,2024-03-08 18:22:45,24697884,0.00,Jack,Čivava,,51,1
199445,5424,2024-03-08 17:59:18,24298693,1141.00,Kessie,Malé plemeno,Rýže,129,0
199432,5878,2024-03-08 16:45:46,24976229,1516.00,Fík,Boloňský psík,,64,0
199436,5878,2024-03-08 16:45:46,24617320,1516.00,Fík,Boloňský psík,Kuřecí,64,0
199430,7099,2024-03-08 16:43:40,24481940,0.00,Rufus,Anatolský pastevecký pes,,484,1
199417,3445,2024-03-08 16:04:08,24767980,1457.00,Dan,Beagle,,212,0
199419,3445,2024-03-08 16:04:08,24686652,1457.00,Dan,Beagle,,212,0
204003,3445,2024-03-08 16:04:08,24741383,1457.00,Dan,Beagle,,212,0
204009,3445,2024-03-08 16:04:08,24833631,1457.00,Dan,Beagle,Zvěřina,212,0
199261,8324,2024-03-08 15:57:05,24632161,1348.00,Dottie,Border kolie,,169,0
199410,0,2024-03-08 15:52:24,24229862,,Elina,Kavalír King Charles španěl,,68,1
199404,0,2024-03-08 15:40:46,24898379,,Elina,Kavalír King Charles španěl,,67,1
199402,8067,2024-03-08 15:39:22,24254541,1013.00,Mateo,Kavalír King Charles španěl,,109,0
199396,8330,2024-03-08 15:23:02,24014192,1140.00,Koule,Welsh Corgi Pembroke,,121,0
199388,5720,2024-03-08 15:13:21,24480770,3302.00,Abbynka,Whippet,,150,0
199388,5720,2024-03-08 15:13:21,24480770,3302.00,Lucka Gang,Whippet,,148,0
199377,8187,2024-03-08 14:40:24,24928039,2370.00,Merlin,Belgický ovčák - Malinois,,301,0
203221,8187,2024-03-08 14:40:24,24990861,2370.00,Merlin,Belgický ovčák - Malinois,,301,0
199380,8190,2024-03-08 14:37:19,24001355,1734.00,Sonny,Flat Coated Retriever,,328,1
199372,7992,2024-03-08 13:57:14,24240892,1850.00,Dixie,Americký stafordširský teriér,,236,0
199366,8085,2024-03-08 13:24:01,24593771,1032.00,Fiona,Welsh Corgi Pembroke,,113,0
199360,7659,2024-03-08 12:27:40,24041366,2374.00,Charlie,Velké plemeno,Rýže,342,1
204277,7659,2024-03-08 12:27:40,24689299,2374.00,Charlie,Velké plemeno,,342,1
199357,8328,2024-03-08 12:08:31,24052477,1026.00,Beník,Yorkšírský teriér,Kuřecí,63,0
199338,8312,2024-03-08 11:50:44,24059742,1203.00,Amálka,Jezevčík standard hladkosrstý,,87,0
199343,7645,2024-03-08 11:45:38,24709831,1353.00,Grace,Francouzský buldoček,,113,0
199352,2817,2024-03-08 11:41:24,24706808,1888.00,Godie,Německý ovčák,Zvěřina,326,0
199330,0,2024-03-08 11:24:03,24060567,,Gimli,Šiperka,Kukuřice,97,0
199330,0,2024-03-08 11:24:03,24060567,,Zelda,Border kolie,,153,0
199319,4834,2024-03-08 09:37:10,24620174,1652.00,Dony,Malé plemeno,,74,0
199315,5907,2024-03-08 09:33:46,24196903,1065.00,Fijonka,Bišonek,,77,1
199310,790,2024-03-08 09:20:14,24889800,1031.00,Charlie,Yorkšírský teriér,,39,0
199283,0,2024-03-08 07:58:37,24343606,,Sky,Italský corso pes,,151,0
199280,5512,2024-03-08 07:56:02,24282603,1555.00,Black,Flat Coated Retriever,Hovězí,274,0
199265,4527,2024-03-07 22:50:42,24543787,1583.00,Charlie,Lhasa Apso,,70,0
199257,4415,2024-03-07 21:22:54,24542732,2039.00,Dixi,Střední plemeno,,170,0
199249,2229,2024-03-07 20:20:06,24080772,3256.00,Debbie,Americký stafordširský teriér,,237,0
207673,2229,2024-03-07 20:20:06,24458136,3256.00,Debbie,Americký stafordširský teriér,Kuřecí,237,0
199145,8317,2024-03-07 18:59:51,24325138,828.00,Nelinka,Yorkšírský teriér,Rýže,46,0
199235,1063,2024-03-07 18:44:06,24470010,1037.00,Cliff,Kavalír King Charles španěl,,104,0
199230,7804,2024-03-07 18:11:59,24841808,1138.00,Piškot,Sheltie,,118,0
199225,0,2024-03-07 16:40:43,24250579,,Deisy,Malé plemeno,,34,1
199212,8323,2024-03-07 15:41:21,24633935,1420.00,Ruby,Francouzský buldoček,,130,0
199207,2620,2024-03-07 14:40:15,24572150,2099.00,Arnošt,Chodský pes,,293,0
199205,4372,2024-03-07 14:31:40,24538569,3321.00,Fin,Německý ovčák,,292,0
199199,7340,2024-03-07 12:26:29,24069451,2182.00,Arthur,Stafordšírský bullteriér,,192,1
199191,0,2024-03-07 12:09:39,24842883,,Rrff,Střední plemeno,,221,1
199191,0,2024-03-07 12:09:39,24842883,,Uuuhh,Malé plemeno,,278,0
199184,0,2024-03-07 11:50:39,24524096,,Týna,Yorkšírský teriér,,56,1
199168,3333,2024-03-07 10:38:20,24237332,1452.00,Boris,Střední plemeno,,203,0
199153,4734,2024-03-07 08:04:23,24805787,1226.00,Gucci,Francouzský buldoček,,110,1
199148,4403,2024-03-07 07:37:26,24509143,2277.00,Amy,Labradorský retriever,,202,0
199128,8322,2024-03-07 00:10:08,24903765,1279.00,Bonny,Gordonsetr,,253,0
199119,8321,2024-03-06 21:55:45,24997315,766.00,Ejmi,Čivava,,29,0
199117,6616,2024-03-06 21:33:31,24273342,935.00,Figy,Bruselský grifonek,,59,0
199113,0,2024-03-06 21:23:57,24337680,,Áron,Velké plemeno,,338,1
199110,6853,2024-03-06 21:14:46,24649125,1546.00,Kora,Německý ovčák,,170,0
199107,8320,2024-03-06 21:14:33,24781059,1862.00,Koks,Sibiřský husky,,239,0
199101,1160,2024-03-06 20:33:23,24486412,1757.00,ben,Střední plemeno,,261,0
199100,6494,2024-03-06 20:30:17,24940614,1306.00,Jenny,Německý pinč,Kukuřice,67,0
199092,7077,2024-03-06 19:55:58,24731335,1174.00,Jacqueline,Bedlington teriér,,106,0
199089,8318,2024-03-06 19:51:05,24634243,1706.00,Till,Hovawart,Rýže,364,0
199084,3543,2024-03-06 19:43:17,24033057,2089.00,Bella,Labradorský retriever,,255,0
199081,6052,2024-03-06 19:33:29,24967355,3061.00,Barbar,Německý ohař krátkosrstý,,297,1
199076,8211,2024-03-06 19:20:29,24775992,1074.00,Hugoušek,Kavalír King Charles španěl,Hmyz,85,0
199071,6653,2024-03-06 18:07:26,24871148,978.00,Nelly,Tibetský španěl,,64,0
199066,8316,2024-03-06 17:36:28,24869281,828.00,Allie,Yorkšírský teriér,,49,1
199063,8316,2024-03-06 17:30:14,24543742,828.00,Allie,Yorkšírský teriér,,49,1
199059,0,2024-03-06 17:17:46,24326914,,Allie,Yorkšírský teriér,,50,1
199054,8315,2024-03-06 16:08:26,24536870,1066.00,Enynka,Kavalír King Charles španěl,,78,0
199051,7287,2024-03-06 15:54:42,24901764,1047.00,Agáta,Jack Russel teriér,Rýže,74,0
199044,8028,2024-03-06 14:28:42,24188394,2943.00,Bagínka,Bulteriér,,205,1
214478,8028,2024-03-06 14:28:42,24650657,2943.00,Bagínka,Bulteriér,,205,1
199041,7971,2024-03-06 14:21:48,24603796,1171.00,Bady,Francouzský buldoček,Brambory,129,0
199039,5323,2024-03-06 14:21:09,24300344,2409.00,Bonie,Bordeauxská doga,,349,0
203382,5323,2024-03-06 14:21:09,24970329,2409.00,Bonie,Bordeauxská doga,,349,0
199022,8026,2024-03-06 13:35:10,24797763,2004.00,Rodney,Pointer,Rýže,273,1
199025,5493,2024-03-06 12:37:50,24659638,2220.00,Dixie,Německý ovčák,,311,0
199020,4966,2024-03-06 12:05:46,24464450,1965.00,Olik,Stafordšírský bullteriér,,195,1
199005,0,2024-03-06 10:37:07,24766641,,Max,Biewer teriér,Hovězí,53,0
199001,8260,2024-03-06 10:26:13,24648905,0.00,Bert,Jezevčík standard hladkosrstý,,87,0
198993,8175,2024-03-06 10:02:47,24384938,1321.00,Leyla,Střední plemeno,,168,0
198987,0,2024-03-06 09:36:24,24433001,,Leyla,Střední plemeno,Jehněčí,168,0
198982,6569,2024-03-06 09:33:50,24166664,2212.00,Bery,Velký švýcarský salašnický pes,,404,0
198984,6623,2024-03-06 09:32:13,24389868,1882.00,Tyson,Dalmatin,,317,1
198975,1561,2024-03-06 09:01:51,24904283,902.00,Iriska,Yorkšírský teriér,,50,0
198968,4961,2024-03-06 08:31:01,24260027,1750.00,Shadow,Americký stafordširský teriér,,216,0
198965,5425,2024-03-06 07:42:51,24341601,1410.00,Meggie,Francouzský buldoček,,123,1
203469,5425,2024-03-06 07:42:51,24360396,1410.00,Meggie,Francouzský buldoček,,123,1
198958,5529,2024-03-06 07:14:35,24497783,1464.00,Maila,Francouzský buldoček,,140,1
198939,4612,2024-03-05 20:56:15,24987510,1408.00,magie,Střední plemeno,,177,0
198936,8140,2024-03-05 20:23:34,24249425,976.00,Beník,Mexický naháč,,98,0
198929,6725,2024-03-05 19:18:07,24364171,1672.00,Luna,Německý ovčák,,269,1
198926,5610,2024-03-05 17:49:02,24266271,1033.00,Kessy,Biewer teriér,Kukuřice,45,1
198923,1800,2024-03-05 17:10:17,24788920,1047.00,Elizabeth,Mops,,107,0
198920,7441,2024-03-05 16:15:19,24346743,1254.00,"Codi,Darki",Americký stafordširský teriér,,278,1
198915,0,2024-03-05 13:55:45,24482312,,Aroček,Tibetský teriér,Rýže,135,1
198910,1721,2024-03-05 13:11:41,24090960,2105.00,Pepina,Americký bully,,294,0
198897,2858,2024-03-05 12:05:30,24230171,2153.00,Ejmy,Leonberger,,455,0
198892,4709,2024-03-05 11:53:37,24780456,2149.00,Beeja,Border kolie,,162,1
198877,6205,2024-03-05 10:10:04,24432690,2265.00,Arnold,Francouzský buldoček,,136,1
198873,4851,2024-03-05 08:23:34,24805496,1151.00,Chiko,Boloňský psík,,49,0
198869,4752,2024-03-05 08:11:59,24852003,1037.00,Trevis,Kavalír King Charles španěl,Kukuřice,108,0
198864,7680,2024-03-05 07:52:54,24660763,3202.00,Xen,Flat Coated Retriever,,397,0
198863,7422,2024-03-05 07:39:43,24952730,1257.00,Kenny,Francouzský buldoček,Hmyz,122,1
198852,5951,2024-03-05 01:40:29,24442268,1130.00,Buřtinka,Čivava,,44,1
198848,0,2024-03-04 22:37:14,24412291,,,,,,
198842,1112,2024-03-04 20:48:10,24563726,1062.00,Falco,Anglický kokršpaněl,,153,1
209425,1112,2024-03-04 20:48:10,24269768,1062.00,Falco,Anglický kokršpaněl,,153,1
209427,1112,2024-03-04 20:48:10,24762747,1062.00,Falco,Anglický kokršpaněl,,153,1
209429,1112,2024-03-04 20:48:10,24623623,1062.00,Falco,Anglický kokršpaněl,,153,1
198832,2150,2024-03-04 19:57:12,24840922,1541.00,Roxy,Stafordšírský bullteriér,,144,0
198825,6705,2024-03-04 19:15:19,24944331,1934.00,Meggie,Rhodéský ridgeback,,304,0
198824,4820,2024-03-04 19:07:17,24213960,1247.00,Jacob,Malé plemeno,Vepřové,149,0
214945,4820,2024-03-04 19:07:17,24009181,1247.00,Jacob,Malé plemeno,Kukuřice,149,0
198817,8312,2024-03-04 18:28:07,24626702,1406.00,Amálka,Jezevčík standard hladkosrstý,,118,0
198814,0,2024-03-04 18:22:04,24883441,,Bella,Yorkšírský teriér,,32,1
198809,8311,2024-03-04 17:52:56,24585403,1136.00,Debbie,Bostonský teriér,,127,1
198805,5284,2024-03-04 17:06:01,24177657,1758.00,Castiel,Chodský pes,,218,0
198800,2723,2024-03-04 16:48:36,24291971,3198.00,Nia,Německý boxer,,236,0
198800,2723,2024-03-04 16:48:36,24291971,3198.00,Nia,Německý boxer,,270,0
198789,2093,2024-03-04 16:12:12,24475470,1511.00,Black,Labradorský retriever,Rýže,260,0
198785,8310,2024-03-04 15:41:10,24238052,3294.00,Lebron,Labradorský retriever,,285,0
198781,5560,2024-03-04 15:27:05,24681874,1110.00,Ketynka,Bišonek,,82,0
198780,8107,2024-03-04 14:56:26,24575430,1648.00,Sirinka,Bílý švýcarský ovčák,,263,0
198778,5144,2024-03-04 14:40:55,24826726,1263.00,Sima,Bostonský teriér,,117,0
198774,8309,2024-03-04 13:58:42,24500476,2573.00,Theo,Italský corso pes,,416,1
198763,5810,2024-03-04 10:35:56,24844404,1123.00,Míša,Trpasličí plemeno,,66,0
198759,7000,2024-03-04 10:29:49,24028021,2021.00,Artuš,Border kolie,,167,0
198743,8307,2024-03-04 08:11:23,24308926,2577.00,HOLLY,Americký stafordširský teriér,Jehněčí,219,1
198745,5400,2024-03-04 08:10:14,24145503,1045.00,Lucky,Jack Russel teriér,,79,0
198741,1538,2024-03-04 07:38:08,24427110,1707.00,Lisbeth,Labradorský retriever,,213,0
198730,8125,2024-03-04 00:04:42,24313112,1068.00,Gina,Malý kontinentální španěl,,60,0
198718,862,2024-03-03 21:07:43,24116271,1138.00,Bejsinka,Pudl toy,,45,0
198715,8162,2024-03-03 21:00:41,24130060,1410.00,Kenshi,Stafordšírský bullteriér,,192,0
198712,8306,2024-03-03 20:54:37,24125465,2148.00,"Áron,Ňufka",Bílý švýcarský ovčák,Rýže,297,0
198709,0,2024-03-03 20:52:24,24713585,,Grey,Americký stafordširský teriér,,234,1
198704,8305,2024-03-03 20:51:05,24302235,1101.00,Ollie,Maďarský ohař krátkosrstý,Rýže,236,0
198697,8304,2024-03-03 19:59:59,24952204,1873.00,Lili,Tibetský teriér,,241,0
198688,5281,2024-03-03 19:58:40,24988657,2813.00,Arwen,Velké plemeno,,287,0
198683,0,2024-03-03 19:40:33,24398708,,Arwen,Velké plemeno,,287,0
198676,0,2024-03-03 19:02:24,24371928,,Amálka,Jezevčík standard hladkosrstý,,118,0
198669,8303,2024-03-03 18:42:49,24185720,1046.00,Mini,Yorkšírský teriér,,73,1
198659,3766,2024-03-03 18:33:22,24978514,1623.00,Avi,Pudl střední,,124,0
198648,8302,2024-03-03 17:55:12,24113026,5665.00,Laurentina,Briard,Brambory,292,1
198648,8302,2024-03-03 17:55:12,24113026,5665.00,Berenica,Bernský salašnický pes,Jehněčí,304,0
198648,8302,2024-03-03 17:55:12,24113026,5665.00,Linda,Zlatý retriever,,193,0
198645,0,2024-03-03 17:41:28,24923313,,Molly,Yorkšírský teriér,,66,0
198640,6391,2024-03-03 17:29:04,24939480,2786.00,Calin,Australský ovčák,Hovězí,247,0
198637,3066,2024-03-03 17:22:53,24757648,1115.00,Bublinka,Malé plemeno,,114,0
198633,5652,2024-03-03 17:14:54,24310351,4196.00,Zero,Belgický ovčák - Malinois,,405,0
198630,0,2024-03-03 17:11:23,24649554,,Bory,Střední plemeno,Kachní,162,0
198625,7860,2024-03-03 15:55:14,24597467,1109.00,Elly,Kavalír King Charles španěl,,112,0
198623,0,2024-03-03 15:53:09,24387685,986.00,Harry,Jack Russel teriér,Jehněčí,66,0
198618,5177,2024-03-03 15:09:10,24815114,2082.00,Sorbon,Dobrman,,369,0
198614,6597,2024-03-03 14:45:35,24526480,1216.00,Miya,Labradorský retriever,,230,1
200536,6597,2024-03-03 14:45:35,24221870,1216.00,Miya,Labradorský retriever,Jehněčí,230,1
198607,0,2024-03-03 11:01:46,24360095,,Layla,Německý špic vlčí,,191,0
198601,8301,2024-03-03 10:53:44,24099311,1134.00,Amálka,Mops,,183,1
198598,8300,2024-03-03 10:50:28,24966942,762.00,Lili,Čivava,,31,0
198594,3886,2024-03-03 10:25:34,24204944,1102.00,Shelby,Jack Russel teriér,,85,0
198589,8299,2024-03-03 10:19:23,24374355,1889.00,Kody,Německý ovčák,,293,1
198579,6233,2024-03-03 10:04:34,24285574,1122.00,Honey Aira,Anglický kokršpaněl,,89,0
198582,7828,2024-03-03 10:01:59,24367117,1009.00,Bertík,Maltézský psík,,53,0
198572,6697,2024-03-03 09:47:02,24793005,1060.00,Ajkinka,Malé plemeno,Vepřové,76,1
205759,6697,2024-03-03 09:47:02,24602473,1060.00,Ajkinka,Malé plemeno,,76,1
198570,7715,2024-03-03 09:34:40,24320403,1624.00,Sally,Welššpringršpaněl,,191,0
198566,3421,2024-03-03 09:23:05,24652826,1265.00,Conny,Jezevčík standard dlouhosrstý,,85,0
198559,0,2024-03-03 08:55:13,24299784,,Meggie,Jack Russel teriér,Hovězí,128,0
198554,5716,2024-03-03 08:54:15,24883016,1932.00,Sam,Sibiřský husky,,253,1
198548,7246,2024-03-03 08:35:09,24289350,1133.00,Jackie,Jack Russel teriér,,97,0
198533,8037,2024-03-03 01:25:11,24431624,1265.00,Meggie,Zlatý retriever,Rýže,236,0
198527,8298,2024-03-02 21:00:33,24467277,1517.00,Aria,Americký bully,,262,0
198522,8298,2024-03-02 20:51:58,24463005,1554.00,Rocky,Americký bully,,272,0
198516,8297,2024-03-02 20:13:05,24032755,1096.00,Amy,Kavalír King Charles španěl,,99,1
198511,4470,2024-03-02 19:43:06,24250353,0.00,Eimy,Border kolie,Kukuřice,151,0
198495,0,2024-03-02 18:25:17,24108292,-200.00,MAXÍK,Yorkšírský teriér,Rýže,55,0
198489,0,2024-03-02 18:09:10,24786284,,Dark,Americký bully,,309,0
198483,2609,2024-03-02 18:03:24,24206242,3307.00,Joe,Zlatý retriever,,192,1
198483,2609,2024-03-02 18:03:24,24206242,3307.00,Bobby,Labradorský retriever,,234,0
198476,0,2024-03-02 17:03:58,24152994,,Axi,Jezevčík standard hladkosrstý,,115,0
198460,0,2024-03-02 14:09:37,24700431,,Maxík,Pudl trpasličí,Brambory,51,0
198442,7203,2024-03-02 13:06:00,24521798,1165.00,Rosie,Anglický kokršpaněl,,104,0
198437,3410,2024-03-02 12:45:39,24754392,1904.00,Stefany,Anglický setr,,253,0
198407,8294,2024-03-02 09:47:35,24057933,1145.00,Tína,Pudl střední,,100,0
198403,8293,2024-03-02 09:32:23,24620597,1230.00,Olivie,Jack Russel teriér,,86,0
198398,8292,2024-03-02 09:20:32,24077008,1554.00,Endy,Border teriér,Kuřecí,153,0
198381,8291,2024-03-02 07:58:59,24262217,876.00,Amy,Yorkšírský teriér,,51,1
198352,7965,2024-03-02 06:50:43,24640220,1596.00,Barley,Stafordšírský bullteriér,,185,1
198332,8288,2024-03-01 21:01:25,24945123,1463.00,Bully,Bulteriér,Rýže,246,0
198326,0,2024-03-01 19:20:38,24527822,,Shavi,Biewer teriér,,39,1
198321,1765,2024-03-01 17:59:41,24116037,2270.00,Jamie,Americký pitbulteriér,,178,1
198311,7318,2024-03-01 16:57:01,24557230,1307.00,Erik,Biewer teriér,,54,1
198309,4195,2024-03-01 16:22:08,24871033,1796.00,Spaiky,Brabantík,,46,0
198309,4195,2024-03-01 16:22:08,24871033,1796.00,Ziko,Bruselský grifonek,,70,0
198306,6747,2024-03-01 16:10:59,24378920,2747.00,Argo,Německý ovčák,,306,0
198296,8109,2024-03-01 13:35:03,24208064,1268.00,Diego,Yorkšírský teriér,,67,0
198284,7970,2024-03-01 11:58:44,24887712,1654.00,Lejzynka,Pudl trpasličí,Kuřecí,63,0
198284,7970,2024-03-01 11:58:44,24887712,1654.00,Amálka,Pudl trpasličí,,70,0
198287,0,2024-03-01 11:56:47,24753808,-200.00,MAZLIK,Kavkazský pastevecký pes,,525,0
198280,1519,2024-03-01 11:39:24,24867307,1208.00,Bien,Miniaturní bulteriér,,106,0
198277,5966,2024-03-01 11:34:46,24655008,2593.00,Bára,Německý ohař krátkosrstý,Brambory,387,0
198266,4899,2024-03-01 10:45:23,24912082,1086.00,Chilli,Trpasličí plemeno,,52,0
198259,8284,2024-03-01 10:43:38,24049309,1727.00,Veron,Bílý švýcarský ovčák,Rýže,261,0
199242,8284,2024-03-01 10:43:38,24245454,1727.00,Veron,Bílý švýcarský ovčák,,261,0
